,Sentences,length,word_count,length_change,wordcount_change
1217,"c 59 dubai build code part c access c.7.6 access dress or chang room c.7.8 kiosk in addit to requir of c.5, dress and chang room shall conform to follow requir",159,31,45,0
1218,access kiosk shall conform to follow requir,43,7,14,0
1219,"a) custom counter, with frontal or side interact space which link to a) storag locker shall conform to c.7.3.2",110,19,8,0
1220,"access route, shall be provided. b) approach space for lockers, bench and furnitur shall have minimum b) kiosk shall be equip with hear enhanc system and sign passageway width of 800 mm and shall connect to access rout",218,38,26,0
1221,indic such,10,2,5,0
1222,"c) if shower provided, minimum of one in everi ten and minimum of one in c) all control shall be locat at height of between 900 mm and 1,200 mm",143,30,4,0
1223,each locat shall be access shower as describ in c.8,51,10,10,0
1224,"d) if toilet provided, minimum of one in everi ten and minimum of one in each locat shall be access toilet as describ in c.8",124,25,11,0
1225,"e) bench shall be provid with back support or shall be fix to wall. back support shall be minimum of 1,050 mm long and minimum height of 450 mm abov seat surfac",160,32,8,0
1226,it prefer to provid chang place with combin toilet and shower facil (see bs 8300),81,15,16,0
1227,d) all inform shall be provid in audio and visual format,56,11,8,0
1228,e) inform shall have visual contrast and be minimum size of 14 pt,65,13,5,0
1229,figur c.81 illustr exampl of access kiosk,41,7,10,0
1230,≥450 c.7.7 first aid facil ani first aid facil shall conform to c.5. signag indic facility’ avail shall be provid,113,20,24,0
1231,0 0 7 ≥ 0 5 8 ≤ manoeuvr clearanc shall be provid insid first aid facility. figur c.81 exampl of access kiosk first aid facil shall contain chang tabl usabl by adult,165,33,23,0
1232,"if first aid facil equip with sink, thi shall conform to c.8.3.6. c 60 dubai build code part c access where gross area (ga) of build exce 2,000 m2 and intend build user includ children, 10% of sanitari fixtur provid shall be suitabl for children below age of ten. at least one toilet for children shall be provid in both male and femal toilet facil",348,65,43,0
1233,"c.8 access sanitari c.8.1 minimum requir buildings, public facil and public space shall be provid with access toilet facilities. minimum number of access toilet shall be in accord with tabl c.20",194,31,32,0
1234,"use of build or area minimum number of access toilet facil public build public space gardens, parks, beach and playground one wheelchair access toilet facil within 150 of ani part of build or between toilet",206,35,31,0
1235,one wheelchair access toilet facil for each gender on everi floor and in everi toilet group,91,16,8,0
1236,or one wheelchair access toilet facil within 400 of ani part of build or between toilet,87,16,11,0
1237,"one independ detach access toilet for both gender on everi floor and in everi toilet group tabl c.20 number of access toilet if onli one toilet for each gender provided, both shall be accessible. access sanitari fixtur shall be provid in accord with tabl c.21 sanitari fixtur water closet urin sink minimum requir where provided, at least one in each toilet group and not less than 5% of overal number of water closet shall be wheelchair access (see c.8.3.4). addit (optional) provis ambulatori toilet stall at least one urin in each urin group shall be access (see c.8.3.5)",574,98,63,0
1238,at least one sink in each sink group shall be access (see c.8.3.6),66,13,4,0
1239,bath facil (shower and bathtubs) at least one access shower or access bathtub shall be provid in each bath area (see c.8.3.8 or c.8.3.9),136,24,22,0
1240,tabl c.21 sanitari facil requir c 61 dubai build code part c access everi toilet stall door shall be provid with latch and coat hanger in accord with figur c.83 and figur c.84. latch shall be oper with elbow or with close fist,226,43,32,0
1241,", 0 2 2 1 - 0 5 8 0 0 4 , 1 - 0 0 1 , 1 figur c.83 cabin latch exampl figur c.84 coat hanger c.8.2 toilet room door follow requir and recommend appli to toilet room door",169,42,21,0
1242,"a) access toilet door shall have minimum clear width of 815 mm and conform to c.5.8. b) door should open outward or be slide doors. for door open inwards, clearanc specifi in c.5.8.3 shall be met. c) toilet door shall not swing into minimum requir toilet area",259,47,19,0
1243,d) horizont grab bar shall be provid in accord with figur c.82,62,12,9,0
1244,", 0 0 0 1 - 0 0 9 , 0 0 4 1 - 0 0 1 , 1 865-1,220 figur c.82 toilet door accessori posit and mount height c 62 dubai build code part c access c.8.3 access toilet arrang gener c.8.3.1 wheelchair access toilet stall can be provid as part of block of toilet facil or separately. famili toilet (see c.8.4) should be locat outsid block of toilet facilities. type of toilet stall arrang illustr in figur c.85",402,81,61,0
1245,"ø1,500 ø 1,5 0 0 ø 1,500 0 0 2,0 ø (a) wheelchair access toilet stall within toilet block",89,19,4,0
1246,it recommend that separ access sink provid insid access toilet stall,68,11,16,0
1247,(b) ambul toilet stall within toilet block that can be use by peopl with ambul disabl and non wheelchair uses. (c) detach wheelchair access toilet that can be use by both gender if need,185,34,24,0
1248,(d) famili toilet,17,3,0,0
1249,figur c.85 type of toilet stall arrang c 63 dubai build code part c access minimum dimens for access toilet shall be in accord with tabl c.22,141,27,32,0
1250,"circul space dimens or provis corridor width in toilets, showers, locker spaces, etc",84,13,14,0
1251,"manoeuvr space diamet access toilet and cubicl 1,050 mm 1,500 mm diamet of manoeuvr space free of obstacl from 0 mm to 700 mm height of ffl 1,500 mm side interact space minimum of one on either left or right side of water closet, and besid shower where one provid",263,50,25,0
1252,tabl c.22 minimum dimension paramet for access toilet c.8.3.2 babi chang station conform to follow requir shall be provid,121,19,29,0
1253,"babi chang station a) both male and femal toilet facil shall includ at least one babi chang table, clearli identifi with english and arab text. maximum distanc between babi chang station in build shall be 150",208,36,26,0
1254,"b) chang station shall not encroach on minimum manoeuvr requir in tabl c.22. c) where babi chang station provid insid access toilet, it shall not encroach on 1,500 mm minimum requir clear manoeuvr space",202,34,28,0
1255,"c 64 approach and toe clearanc c.8.3.3 minimum clear space of 1,050 mm shall be provid in front of wheelchair access toilet stall doors, as shown in figur c.86. 0 5 0 1 ≥ , figur c.86 minimum clearanc for access access toilet stall (modifi figur base on 2010 ada standard for access design, us depart of justic 2010, figur 604.8.1.2) toilet stall shall be arrang for left-hand or right-hand approach to water closet, or for dual transfer",437,78,35,0
1256,"toe clearanc not requir if toilet stall dimens greater than 1,650 mm × 1,650 mm. dubai build code part c access when toilet clear space less than 1,650 mm × 1,650 mm minimum toe clearanc of 250 mm in height shall be provid abov finish floor and minimum 150 mm deep to front partit and at least one side partit beyond toilet stall-sid face of partition, exclus of partit support member (see figur c.87)",401,74,36,0
1257,"water closet posit and arrang of toilet c.8.3.4 c.8.3.4.1 depend on type of water closet, centr line of toilet shall be posit rel to side wall or partit in accord with figur c.88",178,33,32,0
1258,"water closet shall be arrang for left-hand or right-hand approach, or for dual transfer",87,14,3,0
1259,"≥150 0 5 2 ≥ ≥150 0 5 1 ≥ figur c.87 toe clearanc (modifi figur base on 2010 ada standard for access design, us depart of justic 2010, figur 604.8.1.4) key 01 partit c 65 (a) wheelchair access water closet (b) ambulatori access water closet figur c.88 water closet locat (modifi figur base on 2010 ada standard for access design, us depart of justic 2010, figur 604.2) seat height, measur from ffl to top of seat, shall be minimum of 450 mm and maximum of 500 mm. seat shall not be sprung to return to lift posit",512,98,55,0
1260,flush control shall be mount on transfer side of toilet. flush control shall be hand oper or electron controlled. flush control requir hand oper shall be lever type,164,28,23,0
1261,"dubai build code part c access c.8.3.4.2 wheelchair access water closet wheelchair access water closet shall have minimum clear interact space measur 800 mm perpendicular from water closet edge, and 1,300 mm perpendicular from rear wall figur c.89(a). b) transfer horizont grab bar shall be provid on both back side of water closet and wall side, and shall 1) have support length of 750 mm to 900 mm and 2) be mount at height of 700 mm to 850 mm. two side transfer water closet can also be used, provid interact space of 1,300 mm × 800 mm provid on both side of water closet figur c.89(b). c) side wall grab bar shall have maximum distanc of 300 mm from rear wall and shall extend 300 mm minimum in front of water closet 0 0 3 , 1 ≥ 0 0 3 1 ≥ , ≥800 ≥800 ≥800 (a) singl side transfer (b) doubl side transfer figur c.89 clearanc for water closet c.8.3.4.3 grab bar for water closet grab bar shall conform to gener requir of c.8.3.9",930,177,61,0
1262,"for provis of grab bars, either single-sid transfer approach or double- side transfer approach shall be use",107,17,7,0
1263,follow requir and recommend appli to single-sid transfer,56,8,17,0
1264,a) minimum dimens for toilet with single-sid transfer shall be in accord with figur c.90,88,15,12,0
1265,"c 66 d) addit foldabl horizont bar should be provided, mount at 400 mm to 450 mm from water closet centr line, with minimum length of 750 mm to 900 mm, and mount between 700 mm and 850 mm from floor level. when foldabl horizont bar provided, length of grab bar at back of water closet can be reduc to 600 mm",307,62,18,0
1266,e) vertic bar on side wall shall be provid with support length of 600 mm locat at minimum height of 800 mm from floor as shown in figur c.91. vertic grab bar shall be posit at maximum distanc of 300 mm in front of toilet,220,45,15,0
1267,"0 0 6 ≥800 ø 1 , 5 0 0 0 5 8 - 0 0 7 0 0 8 ≥ ø 1 , 5 0 0 figur c.90 minim dimens for toilet with single-sid transfer ≥1,300 dubai build code part c access follow requir and recommend appli to double-sid transfer",211,51,37,0
1268,a) minimum dimens for toilet with double-sid transfer shall be in accord with figur c.92,88,15,12,0
1269,b) transfer horizont grab bar shall be provid on both side of water closet and shall 1) have support length of 750 mm to 900 mm and 2) be mount at height between 700 mm to 850 mm,178,38,8,0
1270,c) distanc between transfer grab bar instal on both side of water closet shall be between 650 mm and 700 mm,107,21,6,0
1271,d) vertic bar on back wall shall be provid with same dimens as single-sid transfer,82,15,10,0
1272,"0 0 8 ≥ 0 0 8 ≥ 0 0 6 0 0 8 ≥ 700-850 ø 1 , 5 0 0 ø 1 , 5 0 0 ≥1,300 figur c.92 minim dimens for toilet with double-sid transfer ≤300 ≥300 0 0 8 ≥ figur c.91 fix bar posit for single-sid and double-sid transfer c 67 dubai build code part c access c.8.3.4.4 water closet for children’ use shall conform to rang given in tabl c.23",328,76,36,0
1273,children’ water closet age rang (years) water closet centr line (mm) toilet seat height (mm) grab bar height (mm) 3 to 4 5 to 8 9 to 12 300 300 to 380 380 to 450 280 to 300 300 to 380 380 to 430 450 to 500 500 to 630 630 to 680 tabl c.23 dimens for children’ water closet c.8.3.5 stall type urin reach floor and design for all male height preferred. urin access urin shall conform to follow requirements. a) bottom lip shall have maximum height of 400 mm to allow for use by wheelchair user and children,503,100,35,0
1274,"b) urin shall be minimum of 350 mm deep, measur from outer face of urin rim to back of fixtur",93,20,8,0
1275,"c) urin shall have minimum clear interact space in front of 800 mm × 1,300 mm. d) urin flush control shall be posit at maximum height of 1,200 mm",145,29,13,0
1276,e) where privaci screen provid there shall be clearanc of 900 mm between 0 0 4 ≤ 0 0 4 ≤ these,94,22,4,0
1277,"grab bar shall be provid on both side of urinal, maximum of 380 mm from centr line, as shown in figur c.93. they shall be mount vertically, with lower edg at maximum height of 600 mm, and have minimum length of 600 mm. grab bar shall conform to c.8.3.9",252,49,10,0
1278,"figur c.93 urin dimens and grab bar c 68 ≤380 ≥800 ≥900 0 0 3 , 1 ≥ 0 0 6 ≥ 0 0 6 ≤ dubai build code part c access c.8.3.6 follow requir and recommend appli to sink",164,40,34,0
1279,"sink and washbasin a) minimum clear knee space 700 mm high and 250 mm deep shall be provid beneath sinks, measur from faucet to edge. usabl surfac height shall be between 800 mm and 850 mm (see figur c.94). b) minimum clear interact space of 800 mm × 1,300 mm shall be provid in front of sink space (see figur c.94)",315,61,15,0
1280,c) minimum distanc between centr line of sink and side wall shall be 450 mm (see figur c.94),92,18,3,0
1281,"d) for children’ use, usabl surfac height for sink shall be 500 mm",66,13,3,0
1282,e) faucet shall be oper by pressur with lever handl or with sensor. turn or pressur system that requir signific effort to be oper shall not be use,146,28,21,0
1283,"f) distanc from sink edg to faucet shall be less than 600 mm. g) vertic grab bar shall be provid at each side of sink in standalon access toilets, with distanc between 600 mm and 700 mm from both side of sink (see figur c.94). provis of sink grab bar for other access toilet recommend",284,55,26,0
1284,"h) minimum of one soap dispenser, paper towels/hand dryer shall be locat not more than 600 mm from access sink",110,20,6,0
1285,i) pipe under sink should be recess or kept away from requir clearanc specifi in item a). water suppli and drainpip under washbasin and sink shall be insul or otherwis configur to protect against contact. j) there shall be no sharp or abras surfac beneath washbasin and sink,274,48,26,0
1286,"c 69 ≥450 0 0 3 , 1 ≥ 0 0 7 ≥ ≥250 figur c.94 dimens for sink 0 0 7 ≥ ≥800 c.8.3.7 shower c.8.3.7.1 access shower follow requir and recommend appli to shower",157,36,27,0
1287,a) shower floor surfac shall be flush with level of surround area. maximum slope for water drainag 4%. level chang in shower shall be limit to 5 mm from surround ffl or bevel to maximum height of 13 mm,201,39,16,0
1288,b) control should be locat within 500 mm of seat and place accord to reach rang specifi in c.5.7,96,19,11,0
1289,dubai build code part c access transfer type shower compart c.8.3.7.2 transfer type shower shall have clear area of 900 mm × 900 mm. interact space shall be provid adjac to transfer shower (see figur c.95),205,36,25,0
1290,"c.8.3.7.3 roll-in type shower compart roll-in type shower shall have minimum area of 800 mm × 1,500 mm (see figur c.96)",119,21,6,0
1291,"0 0 9 0 0 8 ≥ key 01 back wall 02 seat wall 03 control wall ≥1,300 figur c.95 transfer type shower (modifi figur base on 2010 ada standard for access design, us depart of justic 2010, figur 608.2.1) 0 0 8 ≥ 0 0 8 ≥ key 01 back wall 02 side wall ≥1,500 figur c.96 roll-in type shower (modifi figur base on 2010 ada standard for access design, us depart of justic 2010, figur 608.2.2) shower seat c.8.3.7.4 shower seat shall be provid for transfer type shower and recommend for roll-in type shower",495,96,42,0
1292,"when shower seat provided, they shall have minimum area of 400 mm × 400 mm. shower seat shall be locat at height between 450 mm and 500 mm from floor and be separ from wall by 150 mm to 200 mm. seat shall be free of sharp edges. adjust height seat preferred, especi in hotel and residences. altern system such as bath chair with same featur can be provided. c 70 dubai build code part c access c.8.3.7.5 grab bar for shower grab bar shall conform to gener requir of c.8.3.9 and dimens in figur c.97",498,96,52,0
1293,access shower shall have horizont grab bar on both back wall and minimum of one side wall to assist in transfer,111,21,12,0
1294,"horizont grab bar shall a) have length of 750 mm to 900 mm b) be mount at height of 700 mm to 850 mm from floor level and c) be instal on both back and side walls. vertic grab bar shall also be provid for support. vertic bar shall have length of 750 mm to 900 mm and shall be instal in side wall at height of 800 mm. bathtub posit and clearanc c.8.3.8 c.8.3.8.1 clearanc in front of bathtub shall be as shown in figur c.98 and shall extend length of bathtub. sink may be provid at control end of clearance. where perman seat provid at head end of bathtub, clearanc shall extend minimum of 300 mm beyond wall at head end of bathtub (see figur c.98)",647,128,36,0
1295,"perman seat at head end of bathtub, or remov in-tub seat, shall be provid",73,14,9,0
1296,"0 0 8 ≥ 0 0 8 ≥ ≥300 (a) remov in-tub seat (b) perman seat figur c.98 grab bar for bathtub (modifi figur base on 2010 ada standard for access design, us depart of justic 2010, figur 607.2) figur c.97 grab bar for shower key 01 back wall 02 control end wall 03 head end wall 04 length of bathtub c 71 dubai build code part c access c.8.3.8.2 grab bar for bathtub with perman seat in addit to gener grab bar requir of c.8.3.9, grab bar for bathtub with perman seat shall conform to follow requir",493,98,69,0
1297,"c.8.3.8.3 grab bar for bathtub without perman seat in addit to gener grab bar requir of c.8.3.9, grab bar for bathtub without perman seat shall conform to follow requir",168,29,32,0
1298,"a) two grab bar shall be instal on back wall, one locat at 850 mm to 900 mm from floor and other locat minimum of 200 mm and maximum of 250 mm abov rim of bathtub (see figur c.99). a) two grab bar shall be instal on back wall, one locat 850 mm to 900 mm from floor and other locat minimum of 200 mm and maximum of 250 mm abov rim of bathtub (see figur c.100). b) each grab bar shall be instal maximum of 400 mm from head end wall b) each grab bar shall be minimum 600 mm in length and shall be instal not and maximum 300 mm from control end wall (see figur c.99)",562,119,27,0
1299,c) grab bar of minimum 600 mm in length shall be instal on control end more than 600 mm from head end wall and not more than 300 mm from control end wall (see figur c.100),171,36,4,0
1300,wall at front edg of bathtub (see figur c.99),45,9,2,0
1301,c) grab bar of minimum length of 600 mm shall be instal on control end wall at front edg of bathtub (see figur c.100),117,24,5,0
1302,d) grab bar of minimum length of 300 mm shall be instal on head end wall at front edg of bathtub (see figur c.100),114,24,5,0
1303,"≥600 ≤300 ≤600 ≤300 ≤400 0 0 6 ≥ key 01 back wall 02 control end wall 03 head end wall 0 0 6 ≥ 0 0 3 ≥ figur c.100 grab bar for bathtub with remov seat (modifi figur base on 2010 ada standard for access design, us depart of justic 2010, figur 607.4.2) figur c.99 grab bar for bathtub with perman seat (modifi figur base on 2010 ada standard for access design, us depart of justic 2010, figur 607.4.1) key 01 back wall 02 control end wall 03 head end wall c 72 dubai build code part c access c.8.3.9 grab bar shall conform to follow requir",538,109,65,0
1304,"grab bar a) grab bar with circular cross-sect shall have outsid diamet of 30 mm minimum and 50 mm maximum, as shown in figur c.101(a)",133,25,10,0
1305,"b) grab bar with non-circular cross-sect shall have maximum cross-sect dimens of 50 mm and perimet dimens of 100 mm minimum and 160 mm maximum, as shown in figur c.101(b) and figur c.101(c)",189,33,18,0
1306,"(a) grab bar with circular cross section (b) grab bar with non-circular (square) cross-sect (c) grab bar with non-circular (oval) cross-sect figur c.101 grab bar cross-sect (modifi figur base on 2010 ada standard for access design, us depart of justic 2010, figur 609.2.2) key 01 100 mm to 160 mm perimet grab bar shall be structur stabl and separ from wall by minimum of 45 mm. they shall withstand forc of 1 kn in ani direction. c 73 dubai build code part c access c.8.4 famili toilet it recommend that one famili toilet provid for each block of toilets. minimum of one famili toilet shall be provid within 300 of ani part of build",633,114,59,0
1307,"famili toilet shall be provid in malls, park and amus park",58,11,10,0
1308,access famili toilet shall conform to requir specifi for access toilet and follow (see figur c.102),99,16,21,0
1309,a) it shall contain fold chang board for adult and babi that do not interfer with ani of approach manoeuvr and transfer space to water closet and sink. board usabl area shall be at height of 500 mm from floor,208,40,19,0
1310,b) it shall contain second sink for children at height of 500 mm from floor,75,15,0,0
1311,"c) clear manoeuvr space of minimum 2,000 mm diamet shall be provid that free of obstacl",87,16,9,0
1312,"d) in addit to water closet, urin shall be provid with usabl height of 400 mm",77,16,8,0
1313,e) full-length mirror shall be provid for eas of use by children,64,12,3,0
1314,f) emerg call button shall be provid,36,7,6,0
1315,"key 01 fold adult chang board 02 wast bin 03 urin 04 fold babi chang board 05 emerg call bell 06 toilet 07 horizont grab bar 08 child sink 09 adult sink figur c.102 exampl of famili toilet ø 2,0 0 0 02 08 09 c 74 dubai build code part c access c.8.5 control and accessori all control and accessori shall conform to follow requir",328,66,49,0
1316,a) fixtur shall have reflect contrast with wall of minimum 30 point lrv,71,13,8,0
1317,"b) flush systems, which oper by pressur or with flush handle, shall be locat on open side of toilet. control shall have surfac oper with onli one hand, close fist or elbow",171,32,17,0
1318,"c) control and accessori shall be mount at height between 400 mm and 1,200 mm as shown in figur c.103(a) and in accord with reach rang specifi in c.5.7",151,29,14,0
1319,d) dispens locat in toilet facil for use by children shall align with reach rang of children specifi in c.5.7.3,111,20,14,0
1320,"e) toilet paper dispens shall be minimum 200 mm and maximum 250 mm from front of water closet, measur to centr line of dispenser. outlet of dispens shall be minimum 400 mm and maximum 1,200 mm abov finish floor and shall not be locat behind grab bar (see figur c.103(b)). dispens shall not be of type that control deliveri or that doe not allow continu paper flow",363,67,21,0
1321,"f) mirror locat abov washbasin or countertop shall be instal with bottom edg of reflect surfac maximum 1,050 mm abov finish floor or ground. mirror not locat abov washbasin or countertop shall be instal with bottom edg of reflect surfac maximum 900 mm abov finish floor or ground (see figur c.103(c))",300,51,31,0
1322,"c 75 0 0 2 , 1 ≤ 0 0 4 ≥ (a) control and accessori 0 0 2 , 1 - 0 0 4 0 5 0 , 1 ≤ 0 0 9 ≤ (b) toilet dispens (c) mirror figur c.103 mount height for restroom accessori key 01 soap dispens 02 paper towel dispens 03 sanitari napkin dispens 04 hand dryer 05 combin paper towel dispens and wast bin 06 toilet paper dispens dubai build code part c access c.8.6 ablut area minimum of one access ablut unit shall be avail in each ablut area. access ablut unit shall be provid either as access sink or through clear approach to ablut faucet",531,113,72,0
1323,"in addit to dimens and characterist of access sink specifi in c.8.3.6, each ablut unit shall conform to figur c.104 or figur c.105 and follow requir",148,26,30,0
1324,a) it shall be link to access rout and shall be closest sink to entranc door,76,16,8,0
1325,"b) two horizont grab bar shall be mount each side of ablut sink, between 850 mm and 900 mm abov ffl. grab bar shall have support length equal to length of sink. c) hand spray system and soap and paper dispens shall be mount within reach rang of sink. all accessories, includ bidet shower, should be mount between 700 mm and 1,200 mm abov ffl",341,65,25,0
1326,d) ablut drainag grate shall be level with floor finish with maximum level differ of 5mm,88,16,12,0
1327,"c 76 0 0 3 , 1 ≥ ø1,500 06 0 0 9 key 01 paper dispens 02 shower handset 03 soap dispens 04 drainag grile/gr 05 horizont bar 06 wash basin figur c.104 access ablut sink dubai build code part c access for level approach to ablut unit, wall-mount grab bar between 850 mm and 1,050 mm abov ffl preferable, as shown in figur c.105. approach free space of 1,300 mm length shall be provid",381,76,41,0
1328,"key 01 wall mount grab bar 02 stainless steel grate 0 5 0 , 1 - 0 5 8 ≥1,300 figur c.105 level approach to ablut faucet c 77 dubai build code part c access c.8.7 drink fountain for drink fountain in urban space and build follow and figur c.106 appli",249,51,35,0
1329,"a) two fountain with differ height shall be provid one between 750 mm and 1,200 mm abov ground or ffl and access fountain between 750 mm and 900 mm abov ground or ffl",166,33,13,0
1330,b) drink fountain shall allow frontal approach and provid knee and toe clearanc specifi in c.5.6.2,98,16,8,0
1331,"c) if push button manual, it shall be access mechan that easi to operate. it shall be posit between 700 mm and 1,200 mm abov ffl or ground level",144,29,13,0
1332,"d) water shall be attain at height of between 750 mm and 900 mm abov ffl, and near to approach space (see figur c.106). design should prevent user from get wet dure use",168,33,15,0
1333,"e) spout shall be locat minimum 400 mm from back vertic support and maximum 125 mm from front edg of fountain unit, includ bumper",129,24,9,0
1334,f) drink fountain should be provid with bottl filler,52,9,8,0
1335,"g) where possible, drink fountain should be locat in alcov to avoid protrus hazard",82,14,10,0
1336,h) drink fountain should be instal against visual contrast background to increas their visibl,93,14,17,0
1337,"c 78 0 0 2 , 1 - 0 5 7 ≥400 key 01 bottl filler figur c.106 drink fountain dimens dubai build code part c access c.9 access featur in build c.9.1 hear enhanc system number of occup minimum number of receiv hear enhanc system that oper use induct loops, infrar or radio frequenc commonli use to provid enhanc level of sound. they enabl sound signal to be transmit to person use hear aid without interfer from background nois or excess reverber level",448,84,99,0
1338,"50 or less 51 to 500 501 to 1,000 2 2 2 plu 1 per 25 over 50 1 per 4 receiv 20 plu 1 per 50 over 500 1 per 4 receiv minimum number of receiv to be hear aid compat hear enhanc system shall be provid in follow build type and occup a) public use recept area b) meet room and wait area for more than 25 peopl c) auditorium d) access servic counter e) theatr f) mosqu g) cinema and h) concert hall",392,86,67,0
1339,expert advic should be sought when select hear enhanc system appropri for situat and purpose. guidanc on provis of hear enhanc system given in bs 8300 should be follow,167,29,33,0
1340,"hear enhanc system compat with languag translat systems. sign should be post indic that enhanc system available. where hear enhanc system provided, access symbol for hear impair shall be provided. to aid effect of hear enhanc system, room shall be design with sound absorb surfac to reduc transfer of nois (see part h)",318,53,80,0
1341,"assist listen receiv for hear enhanc system shall be provid in accord with tabl c.24. for induct loop systems, it not mandatori to provid hear aid compat receiv",160,28,38,0
1342,"c 79 1,001 and abov 40 plu 1 per 100 over 1,000 1 per 4 receiv tabl c.24 minimum number of receiv c.9.2 provis for servic anim in theatres, cinemas, confer rooms, auditorium and facil where peopl expect to sit or wait, some seat should have space for servic anim near their owner",279,53,34,0
1343,"in larg buildings, such as shop malls, leisur or entertain facilities, and mass transport facilities, it recommend that relief facil provid for assist anim",155,24,24,0
1344,follow requir and recommend appli to design of relief facil,59,10,20,0
1345,a) they shall not connect directli to space use by person but shall be connect to access rout,93,18,10,0
1346,"b) they should have minimum area of 3,000 mm × 4,000 mm and be surround by 1,200 mm high fence. entranc should be easi to find and oper by visual impair person. surfac should be cleanable, with smooth finish and slope for drainag",229,43,12,0
1347,c) wast bin and suppli of plastic bag should be provid close to entranc,71,14,5,0
1348,"d) relief facil should have access sign stating, “for servic anim only”",71,12,13,0
1349,dubai build code part c access c.10 access requir for specif build type and occup c.10.2.3 access auditorium seat space c.10.2.3.1 gener follow requir and recommend appli to auditorium seat,189,30,63,0
1350,"a) it shall be connect by access rout to seat area, and access aisl to design wheelchair space",94,18,16,0
1351,b) access seat may be provid with either design wheelchair space or remov seat that can be convert to wheelchair space,118,21,24,0
1352,"c) wheelchair space shall be provid accord to tabl c.25 and figur c.107. criteria width – singl space width – two adjac space length – front or rear approach length – side approach manoeuvr space seat access aisl minimum dimens (mm) 900 850 1,300 1,500 1,500 x 1,500 1,000 tabl c.25 wheelchair space requir for auditorium c.10.1 gener thi section specifi requir for specif build type and occupancies. requir of c.4 to c.9 and c.11 shall be met in addit to requir of c.10",470,84,64,0
1353,"c.10.2 assembl build and space cultur buildings, libraries, museum and exhibit room c.10.2.1 follow requir and recommend appli to cultur buildings, libraries, museum and exhibit room",182,26,35,0
1354,"a) exhibit should be design to allow exploration, discoveri and enjoy of differ sensori experi by differ abl people. differ user perceiv inform use differ senses. lights, smells, sounds, colour and other multi-sensori element can be use to assist visitor",254,40,46,0
1355,"b) audio guid should be provid for exhibit to explain, guid and assist visitors. induct loop shall be provid when acoust inform provid",134,23,24,0
1356,c) visual display shall conform to c.11.5,41,7,1,0
1357,"theatres, cinemas, confer room and auditorium c.10.2.2 theatres, cinemas, confer room and auditorium shall conform to follow requir",131,18,21,0
1358,"a) venu shall have capabl to support subtitles, sign languag and audio descript where perform offer them",104,17,15,0
1359,b) stage shall be access (see c.10.2.4),39,7,5,0
1360,"c) access toilet shall be locat in proxim to seat areas, and not more than 150 away",83,17,13,0
1361,"c 80 dubai build code part c access ≥900 ≥850 ≥850 (a) singl space (b) two space 0 0 3 , 1 ≥ 0 0 5 , 1 ≥ (c) front or rear entri (d) side entri figur c.107 wheelchair space for auditorium varieti of seat locat shall be provid for wheelchair user and their companions, to allow choic of seat level and comfort line of sight. exampl shown in figur c.108",351,72,35,0
1362,"c 81 ø1,500 ø1,500 ≥1,000 ≥1,000 ≥1,000 ≥1,000 figur c.108 exampl of reserv seat space in auditorium ≥1,300 ≥1,000 ≥1,300 ≥1,000 key 01 front seat 02 aisl seat 03 rear seat 04 remov seat 05 companion seat 06 access aisl 07 rear wall 08 step 09 guard 10 wheelchair space dubai build code part c access in auditorium with rake floors, wheelchair space should have handrail and guardrail locat at ani chang of level where no barrier provid by other mean",450,81,49,0
1363,space at front of hall or room where sign languag interpret can easili be seen shall have independ overhead light,113,20,6,0
1364,suffici number of design access seat for peopl with hear impair should be provid in front of sign languag interpret,115,20,26,0
1365,wheelchair design sit space shall be mark with symbol for peopl of determin,75,13,17,0
1366,"c.10.2.3.2 line of sight over seat spectat where spectat expect to remain seat dure events, spectat in wheelchair space shall be afford line of sight as shown in figur c.109 and figur c.110",189,33,24,0
1367,"figur c.109 line of sight over head of seat spectat (modifi figur base on 2010 ada standard for access design, us depart of justic 2010. figur 802.2.1.1.) figur c.110 line of sight between head of seat spectat (modifi figur base on 2010 ada standard for access design, us depart of justic 2010, figur 802.2.1.2. number of wheelchair space shall conform to tabl c.26",365,63,47,0
1368,number of wheelchair space one reserv wheelchair space for everi 50 seat or fraction thereof up to 500 seat one reserv wheelchair space for everi 100 seat or fraction thereof abov first 500 tabl c.26 requir number of wheelchair space wheelchair sit space shall not overlap access aisl minimum width,298,50,23,0
1369,"for facil with fix seats, it recommend that wheelchair space arrang into group of maximum two for 50% of access seat capacity. each group of wheelchair space can have at least equal number of fix seats, to allow person accompani wheelchair user to be seat next to them",268,48,28,0
1370,companion seat conform to follow should be provid for 50% of wheelchair space,77,13,10,0
1371,"1) in row seating, companion seat shall be locat to provid shoulder align with adjac wheelchair space",101,17,12,0
1372,2) floor surfac of companion seat shall be at same elev as floor surfac of wheelchair space,91,17,8,0
1373,"3) companion seat shall be equival in size, quality, comfort and amen to seat in immedi area. companion seat can be movabl",122,22,17,0
1374,"for remov or foldabl seat provid in design wheelchair spaces, convers process shall be quick and easi",101,17,15,0
1375,"both surfac of wheelchair space and clear manoeuvr space shall be level, have maximum longitudin gradient of 2%",111,18,9,0
1376,aisl seat shall have foldabl or retract armrest,47,8,8,0
